"date","hour","soil1_moss","soil1_5cm","soil1_10cm","soil1_100cm"
1992-06-16,300,,,,
1992-06-16,600,,,,
1992-06-16,900,,,,
1992-06-16,1200,,,,
1992-06-16,1500,,,,
1992-06-16,1800,,,,
1992-06-16,2100,,,,
1992-06-16,2400,,,,
1992-06-17,300,,,,
1992-06-17,600,,,,
1992-06-17,900,,,,
1992-06-17,1200,,,,
1992-06-17,1500,,,,
1992-06-17,1800,,,,
1992-06-17,2100,,,,
1992-06-17,2400,,,,
1992-06-18,300,,,,
1992-06-18,600,,,,
1992-06-18,900,,,,
1992-06-18,1200,,,,
1992-06-18,1500,,,,
1992-06-18,1800,,,,
1992-06-18,2100,,,,
1992-06-18,2400,,,,
1992-06-19,300,,,,
1992-06-19,600,,,,
1992-06-19,900,,,,
1992-06-19,1200,,,,
1992-06-19,1500,,,,
1992-06-19,1800,,,,
1992-06-19,2100,,,,
1992-06-19,2400,,,,
1992-06-20,300,,,,
1992-06-20,600,,,,
1992-06-20,900,,,,
1992-06-20,1200,,,,
1992-06-20,1500,,,,
1992-06-20,1800,,,,
1992-06-20,2100,,,,
1992-06-20,2400,,,,
1992-06-21,300,,,,
1992-06-21,600,,,,
1992-06-21,900,,,,
1992-06-21,1200,,,,
1992-06-21,1500,,,,
1992-06-21,1800,,,,
1992-06-21,2100,,,,
1992-06-21,2400,,,,
1992-06-22,300,,,,
1992-06-22,600,,,,
1992-06-22,900,,,,
1992-06-22,1200,,,,
1992-06-22,1500,12,,,-1
1992-06-22,1800,11,,,-1
1992-06-22,2100,9,,,-1
1992-06-22,2400,7,,,-1
1992-06-23,300,6,,,-1
1992-06-23,600,5,,,-1
1992-06-23,900,6,,,-1
1992-06-23,1200,6,,,-1
1992-06-23,1500,7,,,-1
1992-06-23,1800,6,,,-1
1992-06-23,2100,6,,,-1
1992-06-23,2400,5,,,-1
1992-06-24,300,5,,,-1
1992-06-24,600,4,,,-1
1992-06-24,900,4,,,-1
1992-06-24,1200,6,,,-1
1992-06-24,1500,9,,,-1
1992-06-24,1800,7,,,-1
1992-06-24,2100,6,,,-1
1992-06-24,2400,4,,,-1
1992-06-25,300,3,,,-1
1992-06-25,600,3,,,-1
1992-06-25,900,4,,,-1
1992-06-25,1200,5,,,-1
1992-06-25,1500,8,,,-1
1992-06-25,1800,9,,,-1
1992-06-25,2100,8,,,-1
1992-06-25,2400,6,,,-1
1992-06-26,300,5,,,-1
1992-06-26,600,5,,,-1
1992-06-26,900,7,,,-1
1992-06-26,1200,8,,,-1
1992-06-26,1500,8,,,-1
1992-06-26,1800,8,,,-1
1992-06-26,2100,7,,,-1
1992-06-26,2400,6,,,-1
1992-06-27,300,5,,,0
1992-06-27,600,4,,,0
1992-06-27,900,7,,,0
1992-06-27,1200,8,,,0
1992-06-27,1500,9,,,-1
1992-06-27,1800,10,,,0
1992-06-27,2100,8,,,0
1992-06-27,2400,6,,,0
1992-06-28,300,5,,,0
1992-06-28,600,5,,,0
1992-06-28,900,7,,,0
1992-06-28,1200,12,,,-1
1992-06-28,1500,13,,,-1
1992-06-28,1800,12,,,-1
1992-06-28,2100,11,,,-1
1992-06-28,2400,8,,,0
1992-06-29,300,7,,,0
1992-06-29,600,6,,,0
1992-06-29,900,9,,,0
1992-06-29,1200,14,,,0
1992-06-29,1500,15,,,0
1992-06-29,1800,13,,,-1
1992-06-29,2100,11,,,-1
1992-06-29,2400,10,,,0
1992-06-30,300,8,,,0
1992-06-30,600,8,,,0
1992-06-30,900,10,,,0
1992-06-30,1200,12,,,0
1992-06-30,1500,12,,,0
1992-06-30,1800,11,,,0
1992-06-30,2100,9,,,0
1992-06-30,2400,8,,,0
1992-07-01,300,7,,,0
1992-07-01,600,6,,,0
1992-07-01,900,6,,,0
1992-07-01,1200,6,,,0
1992-07-01,1500,7,,,0
1992-07-01,1800,9,,,0
1992-07-01,2100,8,,,0
1992-07-01,2400,7,,,0
1992-07-02,300,5,,,0
1992-07-02,600,4,,,0
1992-07-02,900,7,,,0
1992-07-02,1200,11,,,0
1992-07-02,1500,13,,,0
1992-07-02,1800,12,,,0
1992-07-02,2100,9,,,0
1992-07-02,2400,7,,,0
1992-07-03,300,6,,,0
1992-07-03,600,5,,,0
1992-07-03,900,8,,,0
1992-07-03,1200,12,,,0
1992-07-03,1500,14,,,0
1992-07-03,1800,12,,,0
1992-07-03,2100,9,,,0
1992-07-03,2400,7,,,0
1992-07-04,300,6,,,0
1992-07-04,600,5,,,0
1992-07-04,900,8,,,0
1992-07-04,1200,13,,,0
1992-07-04,1500,15,,,0
1992-07-04,1800,13,,,0
1992-07-04,2100,11,,,0
1992-07-04,2400,9,,,0
1992-07-05,300,8,,,0
1992-07-05,600,7,,,0
1992-07-05,900,8,,,0
1992-07-05,1200,12,,,0
1992-07-05,1500,14,,,0
1992-07-05,1800,13,,,0
1992-07-05,2100,11,,,0
1992-07-05,2400,9,,,0
1992-07-06,300,8,,,0
1992-07-06,600,7,,,0
1992-07-06,900,8,,,0
1992-07-06,1200,11,,,0
1992-07-06,1500,14,,,0
1992-07-06,1800,13,,,0
1992-07-06,2100,11,,,0
1992-07-06,2400,9,,,0
1992-07-07,300,7,,,0
1992-07-07,600,7,,,0
1992-07-07,900,8,,,0
1992-07-07,1200,13,,,0
1992-07-07,1500,15,,,0
1992-07-07,1800,,,,
1992-07-07,2100,,,,
1992-07-07,2400,,,,
1992-07-08,300,,,,
1992-07-08,600,,,,
1992-07-08,900,,,,
1992-07-08,1200,,,,
1992-07-08,1500,,,,
1992-07-08,1800,,,,
1992-07-08,2100,,,,
1992-07-08,2400,,,,
1992-07-09,300,,,,
1992-07-09,600,,,,
1992-07-09,900,,,,
1992-07-09,1200,,,,
1992-07-09,1500,,,,
1992-07-09,1800,,,,
1992-07-09,2100,,,,
1992-07-09,2400,,,,
1992-07-10,300,,,,
1992-07-10,600,,,,
1992-07-10,900,,,,
1992-07-10,1200,,,,
1992-07-10,1500,,,,
1992-07-10,1800,,,,
1992-07-10,2100,,,,
1992-07-10,2400,,,,
1992-07-11,300,,,,
1992-07-11,600,,,,
1992-07-11,900,,,,
1992-07-11,1200,,,,
1992-07-11,1500,,,,
1992-07-11,1800,,,,
1992-07-11,2100,,,,
1992-07-11,2400,,,,
1992-07-12,300,,,,
1992-07-12,600,,,,
1992-07-12,900,,,,
1992-07-12,1200,,,,
1992-07-12,1500,,,,
1992-07-12,1800,,,,
1992-07-12,2100,,,,
1992-07-12,2400,,,,
1992-07-13,300,,,,
1992-07-13,600,,,,
1992-07-13,900,,,,
1992-07-13,1200,,,,
1992-07-13,1500,,,,
1992-07-13,1800,,,,
1992-07-13,2100,,,,
1992-07-13,2400,,,,
1992-07-14,300,,,,
1992-07-14,600,,,,
1992-07-14,900,,,,
1992-07-14,1200,,,,
1992-07-14,1500,,,,
1992-07-14,1800,,,,
1992-07-14,2100,,,,
1992-07-14,2400,,,,
1992-07-15,300,,,,
1992-07-15,600,,,,
1992-07-15,900,,,,
1992-07-15,1200,,,,
1992-07-15,1500,,,,
1992-07-15,1800,,,,
1992-07-15,2100,,,,
1992-07-15,2400,,,,
1992-07-16,300,,,,
1992-07-16,600,,,,
1992-07-16,900,,,,
1992-07-16,1200,,,,
1992-07-16,1500,,,,
1992-07-16,1800,,,,
1992-07-16,2100,,,,
1992-07-16,2400,,,,
1992-07-17,300,,,,
1992-07-17,600,,,,
1992-07-17,900,,,,
1992-07-17,1200,,,,
1992-07-17,1500,,,,
1992-07-17,1800,,,,
1992-07-17,2100,,,,
1992-07-17,2400,,,,
1992-07-18,300,,,,
1992-07-18,600,,,,
1992-07-18,900,,,,
1992-07-18,1200,,,,
1992-07-18,1500,,,,
1992-07-18,1800,,,,
1992-07-18,2100,,,,
1992-07-18,2400,,,,
1992-07-19,300,,,,
1992-07-19,600,,,,
1992-07-19,900,,,,
1992-07-19,1200,,,,
1992-07-19,1500,,,,
1992-07-19,1800,,,,
1992-07-19,2100,,,,
1992-07-19,2400,,,,
1992-07-20,300,,,,
1992-07-20,600,,,,
1992-07-20,900,,,,
1992-07-20,1200,,,,
1992-07-20,1500,,,,
1992-07-20,1800,,,,
1992-07-20,2100,,,,
1992-07-20,2400,,,,
1992-07-21,300,,,,
1992-07-21,600,,,,
1992-07-21,900,,,,
1992-07-21,1200,,,,
1992-07-21,1500,,,,
1992-07-21,1800,,,,
1992-07-21,2100,,,,
1992-07-21,2400,,,,
1992-07-22,300,,,,
1992-07-22,600,,,,
1992-07-22,900,,,,
1992-07-22,1200,,,,
1992-07-22,1500,,,,
1992-07-22,1800,,,,
1992-07-22,2100,,,,
1992-07-22,2400,,,,
1992-07-23,300,,,,
1992-07-23,600,,,,
1992-07-23,900,,,,
1992-07-23,1200,,,,
1992-07-23,1500,,,,
1992-07-23,1800,,,,
1992-07-23,2100,,,,
1992-07-23,2400,,,,
1992-07-24,300,,,,
1992-07-24,600,,,,
1992-07-24,900,,,,
1992-07-24,1200,,,,
1992-07-24,1500,,,,
1992-07-24,1800,,,,
1992-07-24,2100,,,,
1992-07-24,2400,,,,
1992-07-25,300,,,,
1992-07-25,600,,,,
1992-07-25,900,,,,
1992-07-25,1200,,,,
1992-07-25,1500,,,,
1992-07-25,1800,,,,
1992-07-25,2100,,,,
1992-07-25,2400,,,,
1992-07-26,300,,,,
1992-07-26,600,,,,
1992-07-26,900,,,,
1992-07-26,1200,,,,
1992-07-26,1500,,,,
1992-07-26,1800,,,,
1992-07-26,2100,,,,
1992-07-26,2400,,,,
1992-07-27,300,,,,
1992-07-27,600,,,,
1992-07-27,900,,,,
1992-07-27,1200,,,,
1992-07-27,1500,,,,
1992-07-27,1800,,,,
1992-07-27,2100,,,,
1992-07-27,2400,,,,
1992-07-28,300,,,,
1992-07-28,600,,,,
1992-07-28,900,,,,
1992-07-28,1200,,,,
1992-07-28,1500,,,,
1992-07-28,1800,,,,
1992-07-28,2100,,,,
1992-07-28,2400,,,,
1992-07-29,300,,,,
1992-07-29,600,,,,
1992-07-29,900,,,,
1992-07-29,1200,,,,
1992-07-29,1500,,,,
1992-07-29,1800,,,,
1992-07-29,2100,,,,
1992-07-29,2400,,,,
1992-07-30,300,,,,
1992-07-30,600,,,,
1992-07-30,900,,,,
1992-07-30,1200,,,,
1992-07-30,1500,,,,
1992-07-30,1800,,,,
1992-07-30,2100,,,,
1992-07-30,2400,,,,
1992-07-31,300,,,,
1992-07-31,600,,,,
1992-07-31,900,,,,
1992-07-31,1200,,,,
1992-07-31,1500,,,,
1992-07-31,1800,,,,
1992-07-31,2100,,,,
1992-07-31,2400,,,,
1992-08-01,300,,,,
1992-08-01,600,,,,
1992-08-01,900,,,,
1992-08-01,1200,,,,
1992-08-01,1500,,,,
1992-08-01,1800,,,,
1992-08-01,2100,,,,
1992-08-01,2400,,,,
1992-08-02,300,,,,
1992-08-02,600,,,,
1992-08-02,900,,,,
1992-08-02,1200,,,,
1992-08-02,1500,,,,
1992-08-02,1800,,,,
1992-08-02,2100,,,,
1992-08-02,2400,,,,
1992-08-03,300,,,,
1992-08-03,600,,,,
1992-08-03,900,,,,
1992-08-03,1200,,,,
1992-08-03,1500,,,,
1992-08-03,1800,,,,
1992-08-03,2100,,,,
1992-08-03,2400,,,,
1992-08-04,300,,,,
1992-08-04,600,,,,
1992-08-04,900,,,,
1992-08-04,1200,,,,
1992-08-04,1500,,,,
1992-08-04,1800,,,,
1992-08-04,2100,,,,
1992-08-04,2400,,,,
1992-08-05,300,,,,
1992-08-05,600,,,,
1992-08-05,900,,,,
1992-08-05,1200,,,,
1992-08-05,1500,,,,
1992-08-05,1800,,,,
1992-08-05,2100,,,,
1992-08-05,2400,,,,
1992-08-06,300,,,,
1992-08-06,600,,,,
1992-08-06,900,,,,
1992-08-06,1200,,,,
1992-08-06,1500,,,,
1992-08-06,1800,,,,
1992-08-06,2100,,,,
1992-08-06,2400,,,,
1992-08-07,300,,,,
1992-08-07,600,,,,
1992-08-07,900,,,,
1992-08-07,1200,,,,
1992-08-07,1500,,,,
1992-08-07,1800,,,,
1992-08-07,2100,,,,
1992-08-07,2400,,,,
1992-08-08,300,,,,
1992-08-08,600,,,,
1992-08-08,900,,,,
1992-08-08,1200,,,,
1992-08-08,1500,,,,
1992-08-08,1800,,,,
1992-08-08,2100,,,,
1992-08-08,2400,,,,
1992-08-09,300,,,,
1992-08-09,600,,,,
1992-08-09,900,,,,
1992-08-09,1200,,,,
1992-08-09,1500,,,,
1992-08-09,1800,,,,
1992-08-09,2100,,,,
1992-08-09,2400,,,,
1992-08-10,300,,,,
1992-08-10,600,,,,
1992-08-10,900,,,,
1992-08-10,1200,,,,
1992-08-10,1500,,,,
1992-08-10,1800,,,,
1992-08-10,2100,,,,
1992-08-10,2400,,,,
1992-08-11,300,,,,
1992-08-11,600,,,,
1992-08-11,900,,,,
1992-08-11,1200,,,,
1992-08-11,1500,,,,
1992-08-11,1800,,,,
1992-08-11,2100,,,,
1992-08-11,2400,,,,
1992-08-12,300,,,,
1992-08-12,600,,,,
1992-08-12,900,,,,
1992-08-12,1200,,,,
1992-08-12,1500,,,,
1992-08-12,1800,,,,
1992-08-12,2100,,,,
1992-08-12,2400,,,,
1992-08-13,300,,,,
1992-08-13,600,,,,
1992-08-13,900,,,,
1992-08-13,1200,,,,
1992-08-13,1500,,,,
1992-08-13,1800,,,,
1992-08-13,2100,,,,
1992-08-13,2400,,,,
1992-08-14,300,,,,
1992-08-14,600,,,,
1992-08-14,900,,,,
1992-08-14,1200,,,,
1992-08-14,1500,,,,
1992-08-14,1800,,,,
1992-08-14,2100,,,,
1992-08-14,2400,,,,
1992-08-15,300,,,,
1992-08-15,600,,,,
1992-08-15,900,,,,
1992-08-15,1200,,,,
1992-08-15,1500,,,,
1992-08-15,1800,,,,
1992-08-15,2100,,,,
1992-08-15,2400,,,,
1992-08-16,300,,,,
1992-08-16,600,,,,
1992-08-16,900,,,,
1992-08-16,1200,,,,
1992-08-16,1500,,,,
1992-08-16,1800,,,,
1992-08-16,2100,,,,
1992-08-16,2400,,,,
1992-08-17,300,,,,
1992-08-17,600,,,,
1992-08-17,900,,,,
1992-08-17,1200,,,,
1992-08-17,1500,,,,
1992-08-17,1800,,,,
1992-08-17,2100,,,,
1992-08-17,2400,,,,
1992-08-18,300,,,,
1992-08-18,600,,,,
1992-08-18,900,,,,
1992-08-18,1200,,,,
1992-08-18,1500,,,,
1992-08-18,1800,,,,
1992-08-18,2100,,,,
1992-08-18,2400,,,,
1992-08-19,300,,,,
1992-08-19,600,,,,
1992-08-19,900,,,,
1992-08-19,1200,,,,
1992-08-19,1500,,,,
1992-08-19,1800,,,,
1992-08-19,2100,,,,
1992-08-19,2400,,,,
1992-08-20,300,,,,
1992-08-20,600,,,,
1992-08-20,900,,,,
1992-08-20,1200,,,,
1992-08-20,1500,,,,
1992-08-20,1800,,,,
1992-08-20,2100,,,,
1992-08-20,2400,,,,
1992-08-21,300,,,,
1992-08-21,600,,,,
1992-08-21,900,,,,
1992-08-21,1200,,,,
1992-08-21,1500,,,,
1992-08-21,1800,,,,
1992-08-21,2100,,,,
1992-08-21,2400,,,,
1992-08-22,300,,,,
1992-08-22,600,,,,
1992-08-22,900,,,,
1992-08-22,1200,,,,
1992-08-22,1500,,,,
1992-08-22,1800,,,,
1992-08-22,2100,,,,
1992-08-22,2400,,,,
1992-08-23,300,,,,
1992-08-23,600,,,,
1992-08-23,900,,,,
1992-08-23,1200,,,,
1992-08-23,1500,,,,
1992-08-23,1800,,,,
1992-08-23,2100,,,,
1992-08-23,2400,,,,
1992-08-24,300,,,,
1992-08-24,600,,,,
1992-08-24,900,,,,
1992-08-24,1200,,,,
1992-08-24,1500,,,,
1992-08-24,1800,,,,
1992-08-24,2100,,,,
1992-08-24,2400,,,,
1992-08-25,300,,,,
1992-08-25,600,,,,
1992-08-25,900,,,,
1992-08-25,1200,,,,
1992-08-25,1500,,,,
1992-08-25,1800,,,,
1992-08-25,2100,,,,
1992-08-25,2400,,,,
1992-08-26,300,,,,
1992-08-26,600,,,,
1992-08-26,900,,,,
1992-08-26,1200,,,,
1992-08-26,1500,,,,
1992-08-26,1800,,,,
1992-08-26,2100,,,,
1992-08-26,2400,,,,
1992-08-27,300,,,,
1992-08-27,600,,,,
1992-08-27,900,,,,
1992-08-27,1200,,,,
1992-08-27,1500,,,,
1992-08-27,1800,,,,
1992-08-27,2100,,,,
1992-08-27,2400,,,,
1992-08-28,300,,,,
1992-08-28,600,,,,
1992-08-28,900,,,,
1992-08-28,1200,,,,
1992-08-28,1500,,,,
1992-08-28,1800,,,,
1992-08-28,2100,,,,
1992-08-28,2400,,,,
1992-08-29,300,,,,
1992-08-29,600,,,,
1992-08-29,900,,,,
1992-08-29,1200,,,,
1992-08-29,1500,,,,
1992-08-29,1800,,,,
1992-08-29,2100,,,,
1992-08-29,2400,,,,
1992-08-30,300,,,,
1992-08-30,600,,,,
1992-08-30,900,,,,
1992-08-30,1200,,,,
1992-08-30,1500,,,,
1992-08-30,1800,,,,
1992-08-30,2100,,,,
1992-08-30,2400,,,,
1992-08-31,300,,,,
1992-08-31,600,,,,
1992-08-31,900,,,,
1992-08-31,1200,,,,
1992-08-31,1500,,,,
1992-08-31,1800,,,,
1992-08-31,2100,,,,
1992-08-31,2400,,,,
1992-09-01,300,,,,
1992-09-01,600,,,,
1992-09-01,900,,,,
1992-09-01,1200,,,,
1992-09-01,1500,,,,
1992-09-01,1800,,,,
1992-09-01,2100,,,,
1992-09-01,2400,,,,
1992-09-02,300,,,,
1992-09-02,600,,,,
1992-09-02,900,,,,
1992-09-02,1200,,,,
1992-09-02,1500,,,,
1992-09-02,1800,,,,
1992-09-02,2100,,,,
1992-09-02,2400,,,,
1992-09-03,300,,,,
1992-09-03,600,,,,
1992-09-03,900,,,,
1992-09-03,1200,,,,
1992-09-03,1500,5,,,1
1992-09-03,1800,5,,,2
1992-09-03,2100,4,,,2
1992-09-03,2400,2,,,1
1992-09-04,300,1,,,1
1992-09-04,600,1,,,1
1992-09-04,900,1,,,1
1992-09-04,1200,4,,,1
1992-09-04,1500,7,,,1
1992-09-04,1800,6,,,1
1992-09-04,2100,4,,,2
1992-09-04,2400,3,,,1
1992-09-05,300,2,,,1
1992-09-05,600,2,,,1
1992-09-05,900,2,,,1
1992-09-05,1200,5,,,1
1992-09-05,1500,6,,,1
1992-09-05,1800,5,,,1
1992-09-05,2100,4,,,1
1992-09-05,2400,3,,,1
1992-09-06,300,2,,,1
1992-09-06,600,2,,,1
1992-09-06,900,2,,,1
1992-09-06,1200,3,,,1
1992-09-06,1500,5,,,1
1992-09-06,1800,4,,,1
1992-09-06,2100,3,,,1
1992-09-06,2400,2,,,1
1992-09-07,300,2,,,1
1992-09-07,600,1,,,1
1992-09-07,900,1,,,1
1992-09-07,1200,4,,,1
1992-09-07,1500,7,,,1
1992-09-07,1800,5,,,1
1992-09-07,2100,3,,,1
1992-09-07,2400,2,,,1
1992-09-08,300,2,,,1
1992-09-08,600,1,,,1
1992-09-08,900,1,,,1
1992-09-08,1200,1,,,1
1992-09-08,1500,1,,,1
1992-09-08,1800,1,,,1
1992-09-08,2100,1,,,1
1992-09-08,2400,1,,,1
1992-09-09,300,1,,,1
1992-09-09,600,1,,,1
1992-09-09,900,1,,,1
1992-09-09,1200,1,,,1
1992-09-09,1500,1,,,1
1992-09-09,1800,1,,,1
1992-09-09,2100,0,,,1
1992-09-09,2400,0,,,1
1992-09-10,300,0,,,1
1992-09-10,600,0,,,1
1992-09-10,900,0,,,1
1992-09-10,1200,0,,,1
1992-09-10,1500,0,,,1
1992-09-10,1800,0,,,1
1992-09-10,2100,0,,,1
1992-09-10,2400,0,,,1
1992-09-11,300,0,,,1
1992-09-11,600,0,,,1
1992-09-11,900,0,,,1
1992-09-11,1200,0,,,0
1992-09-11,1500,0,,,1
1992-09-11,1800,0,,,1
1992-09-11,2100,0,,,1
1992-09-11,2400,0,,,1
1992-09-12,300,0,,,1
1992-09-12,600,0,,,1
1992-09-12,900,0,,,0
1992-09-12,1200,0,,,0
1992-09-12,1500,0,,,0
1992-09-12,1800,0,,,1
1992-09-12,2100,0,,,0
1992-09-12,2400,0,,,0
1992-09-13,300,0,,,0
1992-09-13,600,0,,,0
1992-09-13,900,0,,,0
1992-09-13,1200,0,,,0
1992-09-13,1500,0,,,0
1992-09-13,1800,0,,,0
1992-09-13,2100,0,,,0
1992-09-13,2400,0,,,0
1992-09-14,300,0,,,0
1992-09-14,600,0,,,0
1992-09-14,900,0,,,0
1992-09-14,1200,0,,,0
1992-09-14,1500,0,,,0
1992-09-14,1800,0,,,0
1992-09-14,2100,0,,,0
1992-09-14,2400,0,,,0
1992-09-15,300,0,,,0
1992-09-15,600,0,,,0
1992-09-15,900,0,,,0
1992-09-15,1200,0,,,0
1992-09-15,1500,0,,,0
1992-09-15,1800,0,,,0
1992-09-15,2100,0,,,0
1992-09-15,2400,0,,,0
1992-09-16,300,0,,,0
1992-09-16,600,0,,,0
1992-09-16,900,0,,,0
1992-09-16,1200,0,,,0
1992-09-16,1500,0,,,0
1992-09-16,1800,0,,,0
1992-09-16,2100,0,,,0
1992-09-16,2400,0,,,0
1992-09-17,300,0,,,0
1992-09-17,600,-1,,,0
1992-09-17,900,-1,,,0
1992-09-17,1200,-1,,,0
1992-09-17,1500,-1,,,0
1992-09-17,1800,-1,,,0
1992-09-17,2100,-1,,,0
1992-09-17,2400,-1,,,0
1992-09-18,300,-1,,,0
1992-09-18,600,-1,,,0
1992-09-18,900,-1,,,0
1992-09-18,1200,-1,,,0
1992-09-18,1500,-1,,,0
1992-09-18,1800,-1,,,0
1992-09-18,2100,-1,,,0
1992-09-18,2400,-1,,,0
1992-09-19,300,-1,,,0
1992-09-19,600,-1,,,0
1992-09-19,900,-1,,,0
1992-09-19,1200,-1,,,0
1992-09-19,1500,-1,,,0
1992-09-19,1800,0,,,0
1992-09-19,2100,-1,,,0
1992-09-19,2400,-1,,,0
1992-09-20,300,-1,,,0
1992-09-20,600,-1,,,0
1992-09-20,900,-1,,,0
1992-09-20,1200,-1,,,0
1992-09-20,1500,-1,,,0
1992-09-20,1800,-1,,,0
1992-09-20,2100,-1,,,0
1992-09-20,2400,-1,,,0
1992-09-21,300,-1,,,0
1992-09-21,600,-1,,,0
1992-09-21,900,-2,,,0
1992-09-21,1200,-1,,,0
1992-09-21,1500,-1,,,0
1992-09-21,1800,-1,,,0
1992-09-21,2100,-1,,,0
1992-09-21,2400,-1,,,0
1992-09-22,300,-1,,,0
1992-09-22,600,-1,,,0
1992-09-22,900,-2,,,0
1992-09-22,1200,-1,,,0
1992-09-22,1500,-1,,,0
1992-09-22,1800,-1,,,0
1992-09-22,2100,-1,,,0
1992-09-22,2400,-1,,,0
1992-09-23,300,-2,,,0
1992-09-23,600,-2,,,0
1992-09-23,900,-2,,,0
1992-09-23,1200,-1,,,0
1992-09-23,1500,-1,,,0
1992-09-23,1800,-1,,,0
1992-09-23,2100,-1,,,0
1992-09-23,2400,-1,,,0
1992-09-24,300,-1,,,0
1992-09-24,600,-1,,,0
1992-09-24,900,-1,,,0
1992-09-24,1200,-1,,,0
1992-09-24,1500,-1,,,0
1992-09-24,1800,-1,,,0
1992-09-24,2100,-1,,,0
1992-09-24,2400,-1,,,0
1992-09-25,300,-1,,,0
1992-09-25,600,-2,,,0
1992-09-25,900,-2,,,0
1992-09-25,1200,-1,,,0
1992-09-25,1500,-1,,,0
1992-09-25,1800,-1,,,0
1992-09-25,2100,-1,,,0
1992-09-25,2400,-1,,,0
1992-09-26,300,-1,,,0
1992-09-26,600,-1,,,0
1992-09-26,900,-1,,,0
1992-09-26,1200,-1,,,0
1992-09-26,1500,-1,,,0
1992-09-26,1800,-1,,,0
1992-09-26,2100,-1,,,0
1992-09-26,2400,-2,,,0
1992-09-27,300,-2,,,0
1992-09-27,600,-2,,,0
1992-09-27,900,-3,,,0
1992-09-27,1200,-2,,,0
1992-09-27,1500,-1,,,0
1992-09-27,1800,-1,,,0
1992-09-27,2100,-2,,,0
1992-09-27,2400,-2,,,0
1992-09-28,300,-2,,,0
1992-09-28,600,-2,,,0
1992-09-28,900,-2,,,0
1992-09-28,1200,-2,,,0
1992-09-28,1500,-2,,,0
1992-09-28,1800,-1,,,0
1992-09-28,2100,-1,,,0
1992-09-28,2400,-2,,,0
1992-09-29,300,-2,,,0
1992-09-29,600,-2,,,0
1992-09-29,900,-2,,,0
1992-09-29,1200,-2,,,0
1992-09-29,1500,-1,,,0
1992-09-29,1800,-1,,,0
1992-09-29,2100,-2,,,0
1992-09-29,2400,-2,,,0
1992-09-30,300,-2,,,0
1992-09-30,600,-2,,,0
1992-09-30,900,-3,,,0
1992-09-30,1200,-3,,,0
1992-09-30,1500,-2,,,0
1992-09-30,1800,-2,,,0
1992-09-30,2100,-2,,,0
1992-09-30,2400,-2,,,0
1992-10-01,300,-2,,,0
1992-10-01,600,-2,,,0
1992-10-01,900,-2,,,0
1992-10-01,1200,-2,,,0
1992-10-01,1500,-2,,,0
1992-10-01,1800,-1,,,0
1992-10-01,2100,-2,,,0
1992-10-01,2400,-2,,,0
1992-10-02,300,-2,,,0
1992-10-02,600,-2,,,0
1992-10-02,900,-2,,,0
1992-10-02,1200,-2,,,0
1992-10-02,1500,-1,,,0
1992-10-02,1800,-1,,,0
1992-10-02,2100,-2,,,0
1992-10-02,2400,-2,,,0
1992-10-03,300,-3,,,0
1992-10-03,600,-3,,,0
1992-10-03,900,-2,,,0
1992-10-03,1200,-2,,,0
1992-10-03,1500,-2,,,0
1992-10-03,1800,-1,,,0
1992-10-03,2100,-2,,,0
1992-10-03,2400,-2,,,0
1992-10-04,300,-2,,,0
1992-10-04,600,-2,,,0
1992-10-04,900,-2,,,0
1992-10-04,1200,-2,,,0
1992-10-04,1500,-2,,,0
1992-10-04,1800,-2,,,0
1992-10-04,2100,-2,,,0
1992-10-04,2400,-2,,,0
1992-10-05,300,-2,,,0
1992-10-05,600,-2,,,0
1992-10-05,900,-2,,,0
1992-10-05,1200,-2,,,0
1992-10-05,1500,-2,,,0
1992-10-05,1800,-2,,,0
1992-10-05,2100,-2,,,0
1992-10-05,2400,-2,,,0
1992-10-06,300,-1,,,0
1992-10-06,600,-1,,,0
1992-10-06,900,-1,,,0
1992-10-06,1200,-1,,,0
1992-10-06,1500,-1,,,0
1992-10-06,1800,-1,,,0
1992-10-06,2100,0,,,0
1992-10-06,2400,-1,,,0
1992-10-07,300,-1,,,0
1992-10-07,600,-1,,,0
1992-10-07,900,-1,,,0
1992-10-07,1200,-1,,,0
1992-10-07,1500,-1,,,0
1992-10-07,1800,-1,,,0
1992-10-07,2100,-1,,,0
1992-10-07,2400,-1,,,0
1992-10-08,300,-2,,,0
1992-10-08,600,-2,,,0
1992-10-08,900,-2,,,0
1992-10-08,1200,-2,,,0
1992-10-08,1500,-1,,,0
1992-10-08,1800,-1,,,0
1992-10-08,2100,-1,,,0
1992-10-08,2400,-1,,,0
1992-10-09,300,-1,,,0
1992-10-09,600,-1,,,0
1992-10-09,900,-1,,,0
1992-10-09,1200,-1,,,0
1992-10-09,1500,-1,,,0
1992-10-09,1800,-1,,,0
1992-10-09,2100,-1,,,0
1992-10-09,2400,-1,,,0
1992-10-10,300,-1,,,0
1992-10-10,600,-1,,,0
1992-10-10,900,-1,,,0
1992-10-10,1200,-1,,,0
1992-10-10,1500,-1,,,0
1992-10-10,1800,-1,,,0
1992-10-10,2100,-1,,,0
1992-10-10,2400,-1,,,0
1992-10-11,300,-1,,,0
1992-10-11,600,-1,,,0
1992-10-11,900,-1,,,0
1992-10-11,1200,-1,,,0
1992-10-11,1500,-1,,,0
1992-10-11,1800,-1,,,0
1992-10-11,2100,-1,,,0
1992-10-11,2400,-1,,,0
